chapter_file,line,heading_level,heading_text,anchor_slug
07_git.md,595,3,演習 7-3: ライセンスの選択 [設計判断],演習-7-3-ライセンスの選択-設計判断
07_git.md,601,3,演習 7-4: CITATION.cff の生成 [実践],演習-7-4-citationcff-の生成-実践
07_git.md,614,2,さらに学びたい読者へ,さらに学びたい読者へ
07_git.md,618,3,Gitの包括的な教科書,gitの包括的な教科書
07_git.md,622,3,科学研究でのGit活用,科学研究でのgit活用
07_git.md,627,3,インタラクティブな学習,インタラクティブな学習
07_git.md,633,2,参考文献,参考文献
08_testing.md,1,1,§8 コードの正しさを守るテスト技法,8-コードの正しさを守るテスト技法
08_testing.md,17,2,8-1. テスト駆動開発（TDD）,8-1-テスト駆動開発tdd
08_testing.md,19,3,なぜテストを書くのか,なぜテストを書くのか
08_testing.md,31,3,Red → Green → Refactor サイクル,red--green--refactor-サイクル
08_testing.md,39,4,具体例: 配列の逆相補鎖を求める関数,具体例-配列の逆相補鎖を求める関数
08_testing.md,88,3,「テストが通る最小限のコード」を書く規律,テストが通る最小限のコードを書く規律
08_testing.md,96,4,エージェントへの指示例,エージェントへの指示例
08_testing.md,112,2,8-2. テストの実践,8-2-テストの実践
08_testing.md,114,3,pytestによるユニットテスト,pytestによるユニットテスト
08_testing.md,118,4,インストールと基本的な使い方,インストールと基本的な使い方
08_testing.md,139,4,テストの書き方の基本,テストの書き方の基本
08_testing.md,158,4,テストクラスによるグループ化,テストクラスによるグループ化
08_testing.md,177,3,テストデータの準備（fixture）,テストデータの準備fixture
08_testing.md,206,4,conftest.py — フィクスチャの共有,conftestpy--フィクスチャの共有
08_testing.md,231,3,エッジケースを意識する,エッジケースを意識する
08_testing.md,259,3,テストカバレッジの計測,テストカバレッジの計測
08_testing.md,287,3,統合テスト・回帰テスト,統合テスト回帰テスト
08_testing.md,313,4,エージェントへの指示例,エージェントへの指示例-1
08_testing.md,329,2,8-3. コード品質ツール,8-3-コード品質ツール
08_testing.md,333,3,ruff — リント＋フォーマット,ruff--リントフォーマット
08_testing.md,351,4,pyproject.toml での設定,pyprojecttoml-での設定
08_testing.md,379,4,ルールをディレクトリ単位で調整する — per-file-ignores,ルールをディレクトリ単位で調整する--per-file-ignores
08_testing.md,392,4,ruffが検出する問題の例,ruffが検出する問題の例
08_testing.md,411,3,mypy — 型チェック,mypy--型チェック
08_testing.md,454,4,pyproject.toml でのmypy設定,pyprojecttoml-でのmypy設定
08_testing.md,466,3,pre-commit — コミット前の自動チェック,pre-commit--コミット前の自動チェック
08_testing.md,509,3,docstringの書き方,docstringの書き方
08_testing.md,546,4,エージェントへの指示例,エージェントへの指示例-2
08_testing.md,560,3,エージェントフック — ツール実行前後の自動チェック,エージェントフック--ツール実行前後の自動チェック
08_testing.md,568,4,pre-commit hook との使い分け,pre-commit-hook-との使い分け
08_testing.md,578,4,設定例,設定例
08_testing.md,605,4,バイオインフォマティクスでの活用例,バイオインフォマティクスでの活用例
08_testing.md,611,4,エージェントへの指示例,エージェントへの指示例-3
08_testing.md,623,2,8-4. CI/CD,8-4-cicd
08_testing.md,625,3,GitHub Actionsの基礎,github-actionsの基礎
08_testing.md,633,3,ワークフローYAMLの書き方,ワークフローyamlの書き方
08_testing.md,698,3,ワークフローの拡張,ワークフローの拡張
08_testing.md,721,4,エージェントへの指示例,エージェントへの指示例-4
08_testing.md,764,2,まとめ,まとめ
08_testing.md,783,2,演習問題,演習問題
08_testing.md,787,3,演習 8-1: テストの品質評価 [レビュー],演習-8-1-テストの品質評価-レビュー
08_testing.md,798,3,演習 8-2: TDD での指示 [指示設計],演習-8-2-tdd-での指示-指示設計
08_testing.md,808,3,演習 8-3: テストデータの選択 [設計判断],演習-8-3-テストデータの選択-設計判断
08_testing.md,820,3,演習 8-4: CI/CD の構築 [実践],演習-8-4-cicd-の構築-実践
08_testing.md,833,2,さらに学びたい読者へ,さらに学びたい読者へ
08_testing.md,837,3,テスト駆動開発,テスト駆動開発
08_testing.md,842,3,pytestの実践,pytestの実践
08_testing.md,846,3,静的解析,静的解析
08_testing.md,852,2,参考文献,参考文献
09_debug.md,1,1,§9 デバッグの技術 — tracebackから最小再現例まで,9-デバッグの技術--tracebackから最小再現例まで
09_debug.md,16,2,9-1. デバッグの心構え,9-1-デバッグの心構え
09_debug.md,20,3,tracebackを読む,tracebackを読む
09_debug.md,103,3,「何を期待して何が違ったか」を言語化する,何を期待して何が違ったかを言語化する
09_debug.md,115,3,最小再現例（MRE）を作る,最小再現例mreを作る
09_debug.md,130,3,二分探索デバッグ,二分探索デバッグ
09_debug.md,144,4,エージェントへの指示例,エージェントへの指示例
09_debug.md,162,2,9-2. デバッグツール,9-2-デバッグツール
09_debug.md,164,3,print()デバッグの作法,printデバッグの作法
09_debug.md,212,3,pdb / breakpoint() / ipdb,pdb--breakpoint--ipdb
09_debug.md,279,3,warningsモジュール,warningsモジュール
09_debug.md,311,3,デバッグ時のlogger活用,デバッグ時のlogger活用
09_debug.md,360,4,エージェントへの指示例,エージェントへの指示例-1
09_debug.md,378,2,9-3. よくあるバグのパターン,9-3-よくあるバグのパターン
09_debug.md,382,3,Off-by-one: 0-based vs 1-based,off-by-one-0-based-vs-1-based
09_debug.md,463,3,パス関連のバグ,パス関連のバグ
09_debug.md,501,3,エンコーディングの問題,エンコーディングの問題
09_debug.md,525,3,型の不一致,型の不一致
09_debug.md,578,3,メモリ不足（OOM）,メモリ不足oom
09_debug.md,596,3,並列処理のバグ,並列処理のバグ
09_debug.md,621,4,エージェントへの指示例,エージェントへの指示例-2
09_debug.md,637,3,Python固有の落とし穴,python固有の落とし穴
09_debug.md,724,4,エージェントへの指示例,エージェントへの指示例-3
09_debug.md,736,2,まとめ,まとめ
09_debug.md,757,2,演習問題,演習問題
09_debug.md,761,3,演習 9-1: traceback の読解 [概念],演習-9-1-traceback-の読解-概念
09_debug.md,780,3,演習 9-2: 最小再現例の作成 [指示設計],演習-9-2-最小再現例の作成-指示設計
09_debug.md,790,3,演習 9-3: 座標変換の検証 [レビュー],演習-9-3-座標変換の検証-レビュー
09_debug.md,803,3,演習 9-4: 二分探索デバッグ [実践],演習-9-4-二分探索デバッグ-実践
09_debug.md,815,2,さらに学びたい読者へ,さらに学びたい読者へ
09_debug.md,825,2,参考文献,参考文献
10_deliverables.md,1,1,§10 ソフトウェア成果物の設計 — スクリプトからパッケージまで,10-ソフトウェア成果物の設計--スクリプトからパッケージまで
10_deliverables.md,14,2,10-1. 成果物の形式の選択,10-1-成果物の形式の選択
10_deliverables.md,18,3,パターン1: スタンドアロンスクリプト,パターン1-スタンドアロンスクリプト
10_deliverables.md,48,3,パターン2: pipインストール可能なPythonパッケージ,パターン2-pipインストール可能なpythonパッケージ
10_deliverables.md,132,3,パターン3: Condaパッケージ（Bioconda）,パターン3-condaパッケージbioconda
10_deliverables.md,170,3,パターン4: シェルスクリプトパイプライン,パターン4-シェルスクリプトパイプライン
10_deliverables.md,210,3,パターン5: ワークフロー言語（Snakemake / Nextflow）,パターン5-ワークフロー言語snakemake--nextflow
10_deliverables.md,259,3,パターン6: Dockerコンテナ / Apptainerイメージ,パターン6-dockerコンテナ--apptainerイメージ
10_deliverables.md,285,3,パターン7: Jupyter Notebook（解析レポート）,パターン7-jupyter-notebook解析レポート
10_deliverables.md,315,3,パターン8: Webアプリ（Streamlit / Gradio）,パターン8-webアプリstreamlit--gradio
10_deliverables.md,353,4,作ったアプリ・サイトをどこで公開するか,作ったアプリサイトをどこで公開するか
10_deliverables.md,370,3,パターン9: コンパイル済みバイナリ,パターン9-コンパイル済みバイナリ
10_deliverables.md,400,4,エージェントへの指示例,エージェントへの指示例
10_deliverables.md,416,2,10-2. どのパターンを選ぶか — 判断フローチャート,10-2-どのパターンを選ぶか--判断フローチャート
10_deliverables.md,422,3,よくある組み合わせパターン,よくある組み合わせパターン
10_deliverables.md,433,3,エージェントへの最初の指示に含めるべきこと,エージェントへの最初の指示に含めるべきこと
10_deliverables.md,447,4,エージェントへの指示例,エージェントへの指示例-1
10_deliverables.md,459,2,10-3. ディレクトリ構成 — pipパッケージの標準レイアウト,10-3-ディレクトリ構成--pipパッケージの標準レイアウト
10_deliverables.md,463,3,src layout,src-layout
10_deliverables.md,493,3,各ファイル・ディレクトリの役割,各ファイルディレクトリの役割
10_deliverables.md,525,4,エージェントへの指示例,エージェントへの指示例-2
10_deliverables.md,535,3,設定ファイルの階層構造 — ディレクトリ単位のルール設定,設定ファイルの階層構造--ディレクトリ単位のルール設定
10_deliverables.md,539,4,ディレクトリごとの設定ファイル,ディレクトリごとの設定ファイル
10_deliverables.md,565,4,設定のスコープ,設定のスコープ
10_deliverables.md,573,4,メモリ機能,メモリ機能
10_deliverables.md,577,4,エージェントへの指示例,エージェントへの指示例-3
10_deliverables.md,585,2,10-4. 設定管理,10-4-設定管理
10_deliverables.md,589,3,ハードコーディングの問題,ハードコーディングの問題
10_deliverables.md,608,3,設定ファイルによる外部化,設定ファイルによる外部化
10_deliverables.md,663,3,コマンドライン引数による上書き,コマンドライン引数による上書き
10_deliverables.md,673,3,環境変数による秘密情報の管理,環境変数による秘密情報の管理
10_deliverables.md,692,3,デフォルト値の設計,デフォルト値の設計
10_deliverables.md,700,4,エージェントへの指示例,エージェントへの指示例-4
10_deliverables.md,714,2,10-5. エラーハンドリング,10-5-エラーハンドリング
10_deliverables.md,718,3,例外の使い分け,例外の使い分け
10_deliverables.md,765,3,例外の連鎖（raise from）,例外の連鎖raise-from
10_deliverables.md,791,3,早期リターン（ガード節）パターン,早期リターンガード節パターン
10_deliverables.md,872,3,ユーザーに分かりやすいエラーメッセージ,ユーザーに分かりやすいエラーメッセージ
10_deliverables.md,894,3,後始末を保証する（try/finally と with）,後始末を保証するtryfinally-と-with
10_deliverables.md,927,3,fail-fastの原則,fail-fastの原則
10_deliverables.md,958,4,エージェントへの指示例,エージェントへの指示例-5
10_deliverables.md,974,2,10-6. 段階的な成長パス — スクリプトから育てる,10-6-段階的な成長パス--スクリプトから育てる
10_deliverables.md,980,3,成長のタイミングの目安,成長のタイミングの目安
10_deliverables.md,993,3,AIエージェントとの連携によるリファクタリング,aiエージェントとの連携によるリファクタリング
10_deliverables.md,997,4,エージェントへの指示例,エージェントへの指示例-6
10_deliverables.md,1013,2,まとめ,まとめ
10_deliverables.md,1034,2,演習問題,演習問題
10_deliverables.md,1038,3,演習 10-1: 成果物パターンの選択 [設計判断],演習-10-1-成果物パターンの選択-設計判断
10_deliverables.md,1048,3,演習 10-2: プロジェクト構造の評価 [レビュー],演習-10-2-プロジェクト構造の評価-レビュー
10_deliverables.md,1072,3,演習 10-3: スクリプトからパッケージへの移行指示 [指示設計],演習-10-3-スクリプトからパッケージへの移行指示-指示設計
10_deliverables.md,1083,3,演習 10-4: pyproject.tomlの読解 [概念],演習-10-4-pyprojecttomlの読解-概念
10_deliverables.md,1115,2,さらに学びたい読者へ,さらに学びたい読者へ
10_deliverables.md,1119,3,設計原則,設計原則
10_deliverables.md,1123,3,パッケージングの実践,パッケージングの実践
10_deliverables.md,1128,3,リファクタリング,リファクタリング
10_deliverables.md,1132,3,ホスティング・デプロイ,ホスティングデプロイ
10_deliverables.md,1140,2,参考文献,参考文献
11_cli.md,1,1,§11 コマンドラインツールの設計と実装,11-コマンドラインツールの設計と実装
11_cli.md,13,2,11-1. コマンドラインインターフェースの作法,11-1-コマンドラインインターフェースの作法
11_cli.md,15,3,良いCLIとは何か,良いcliとは何か
11_cli.md,27,3,3ライブラリのコード対比,3ライブラリのコード対比
11_cli.md,41,4,Argparse版,argparse版
11_cli.md,94,4,Click版（推奨）,click版推奨
11_cli.md,150,4,Typer版,typer版
11_cli.md,191,3,ClickによるCLI設計の実践,clickによるcli設計の実践
11_cli.md,196,4,@click.argument vs @click.option,clickargument-vs-clickoption
11_cli.md,210,4,型変換とバリデーション,型変換とバリデーション
11_cli.md,227,4,--help と --version,help-と---version
11_cli.md,251,3,サブコマンド設計,サブコマンド設計
11_cli.md,356,3,stdin/stdout対応の実装,stdinstdout対応の実装
11_cli.md,385,3,オプションの終端（--）,オプションの終端
11_cli.md,401,3,終了コードで成否を伝える,終了コードで成否を伝える
11_cli.md,443,3,設定の3層構造の実装,設定の3層構造の実装
11_cli.md,487,4,エージェントへの指示例,エージェントへの指示例
11_cli.md,546,3,カスタムコマンド（Agent Skills） — エージェント向けのテンプレート,カスタムコマンドagent-skills--エージェント向けのテンプレート
11_cli.md,550,4,問題: 同じ指示を何度も繰り返す,問題-同じ指示を何度も繰り返す
11_cli.md,560,4,カスタムコマンドの作り方,カスタムコマンドの作り方
11_cli.md,584,4,実用的なカスタムコマンドの例,実用的なカスタムコマンドの例
11_cli.md,607,4,CLIコマンドとカスタムコマンドの対比,cliコマンドとカスタムコマンドの対比
11_cli.md,618,4,エージェントへの指示例,エージェントへの指示例-1
11_cli.md,630,2,11-2. プログレス表示とUI,11-2-プログレス表示とui
11_cli.md,632,3,なぜプログレス表示が必要か,なぜプログレス表示が必要か
11_cli.md,636,3,tqdm — 最も手軽なプログレスバー,tqdm--最も手軽なプログレスバー
11_cli.md,670,3,Rich — リッチなターミナルUI,rich--リッチなターミナルui
11_cli.md,704,3,ステータスメッセージ,ステータスメッセージ
11_cli.md,720,3,stdoutとプログレスの棲み分け,stdoutとプログレスの棲み分け
11_cli.md,762,4,エージェントへの指示例,エージェントへの指示例-2
11_cli.md,772,2,11-3. ロギング,11-3-ロギング
11_cli.md,774,3,print() vs logging,print-vs-logging
11_cli.md,799,3,ログレベルの使い分け,ログレベルの使い分け
11_cli.md,813,3,ログの出力先,ログの出力先
11_cli.md,841,3,タイムスタンプとフォーマット,タイムスタンプとフォーマット
11_cli.md,861,3,--log-level の実装,log-level-の実装
11_cli.md,912,3,setuplogging() パターン,setuplogging-パターン
11_cli.md,995,4,エージェントへの指示例,エージェントへの指示例-3
11_cli.md,1025,2,まとめ,まとめ
11_cli.md,1045,2,演習問題,演習問題
11_cli.md,1049,3,演習 11-1: stdout/stderrの使い分け [設計判断],演習-11-1-stdoutstderrの使い分け-設計判断
11_cli.md,1060,3,演習 11-2: CLIインターフェースの評価 [レビュー],演習-11-2-cliインターフェースの評価-レビュー
11_cli.md,1076,3,演習 11-3: ロギングの設計指示 [指示設計],演習-11-3-ロギングの設計指示-指示設計
11_cli.md,1086,3,演習 11-4: stdin対応CLIツールの検証 [実践],演習-11-4-stdin対応cliツールの検証-実践
11_cli.md,1105,2,さらに学びたい読者へ,さらに学びたい読者へ
11_cli.md,1109,3,CLI設計の原則,cli設計の原則
11_cli.md,1114,3,コマンドラインでのデータ処理,コマンドラインでのデータ処理
11_cli.md,1118,3,CLIフレームワークの公式ドキュメント,cliフレームワークの公式ドキュメント
11_cli.md,1124,2,参考文献,参考文献
12_data_processing.md,1,1,§12 データ処理の実践 — NumPy・pandas・Polars,12-データ処理の実践--numpypandaspolars
12_data_processing.md,15,2,12-1. NumPyによるベクトル化演算,12-1-numpyによるベクトル化演算
12_data_processing.md,17,3,forループの限界,forループの限界
12_data_processing.md,39,3,高速化の前に — すでにC実装の道具がないか,高速化の前に--すでにc実装の道具がないか
12_data_processing.md,51,3,ベクトル化とは何か,ベクトル化とは何か
12_data_processing.md,60,3,バイオインフォでの実践: GC含量の一括計算,バイオインフォでの実践-gc含量の一括計算
12_data_processing.md,108,3,ブロードキャスティング,ブロードキャスティング
12_data_processing.md,146,3,ファンシーインデックスとマスク,ファンシーインデックスとマスク
12_data_processing.md,163,4,エージェントへの指示例,エージェントへの指示例
12_data_processing.md,177,2,12-2. pandasとPolarsによるテーブルデータ処理,12-2-pandasとpolarsによるテーブルデータ処理
12_data_processing.md,179,3,pandasの基本操作パターン,pandasの基本操作パターン
12_data_processing.md,195,4,読み込み: 型とNA値の指定,読み込み-型とna値の指定
12_data_processing.md,226,4,フィルタリング: .query() メソッド,フィルタリング-query-メソッド
12_data_processing.md,246,4,結合: pd.merge(),結合-pdmerge
12_data_processing.md,264,4,集計: .groupby().agg(),集計-groupbyagg
12_data_processing.md,286,3,メソッドチェーン,メソッドチェーン
12_data_processing.md,302,3,Polars: 大規模データの高速処理,polars-大規模データの高速処理
12_data_processing.md,337,4,pandas→Polars 対応表,pandaspolars-対応表
12_data_processing.md,349,4,使い分けの指針,使い分けの指針
12_data_processing.md,359,4,エージェントへの指示例,エージェントへの指示例-1
12_data_processing.md,433,2,12-3. ライブラリ関数の活用 — AIが再発明しがちなパターン,12-3-ライブラリ関数の活用--aiが再発明しがちなパターン
12_data_processing.md,441,3,統計検定 — 関数名を指示に含める,統計検定--関数名を指示に含める
12_data_processing.md,463,3,多重検定補正 — 車輪の再発明の典型例,多重検定補正--車輪の再発明の典型例
12_data_processing.md,507,3,距離行列 — forループ vs ライブラリ,距離行列--forループ-vs-ライブラリ
12_data_processing.md,549,3,SciPyの主要モジュール早見表,scipyの主要モジュール早見表
12_data_processing.md,564,4,エージェントへの指示例,エージェントへの指示例-2
12_data_processing.md,600,2,まとめ,まとめ
12_data_processing.md,619,2,演習問題,演習問題
12_data_processing.md,623,3,演習 12-1: アンチパターンの発見 [レビュー],演習-12-1-アンチパターンの発見-レビュー
12_data_processing.md,643,3,演習 12-2: pandas vs Polars [設計判断],演習-12-2-pandas-vs-polars-設計判断
12_data_processing.md,653,3,演習 12-3: ライブラリ関数の活用指示 [指示設計],演習-12-3-ライブラリ関数の活用指示-指示設計
12_data_processing.md,675,3,演習 12-4: ベクトル化の効果測定 [実践],演習-12-4-ベクトル化の効果測定-実践
12_data_processing.md,688,2,さらに学びたい読者へ,さらに学びたい読者へ
12_data_processing.md,692,3,データ分析の教科書,データ分析の教科書
12_data_processing.md,697,3,ライブラリの設計思想,ライブラリの設計思想
12_data_processing.md,702,3,バイオインフォマティクスのデータ処理,バイオインフォマティクスのデータ処理
12_data_processing.md,708,2,参考文献,参考文献
13_visualization.md,1,1,§13 可視化の実践 — Matplotlib・Seaborn・Plotly,13-可視化の実践--matplotlibseabornplotly
13_visualization.md,15,2,13-1. Python可視化ライブラリ,13-1-python可視化ライブラリ
13_visualization.md,17,3,Matplotlibの基礎 — Figure/Axesのオブジェクト指向API,matplotlibの基礎--figureaxesのオブジェクト指向api
13_visualization.md,74,3,バイオインフォの定番プロット,バイオインフォの定番プロット
13_visualization.md,78,4,Volcano plot,volcano-plot
13_visualization.md,163,4,ヒートマップと階層クラスタリング,ヒートマップと階層クラスタリング
13_visualization.md,214,3,Seabornによる統計的可視化,seabornによる統計的可視化
13_visualization.md,294,3,Plotlyによるインタラクティブグラフ,plotlyによるインタラクティブグラフ
13_visualization.md,329,4,エージェントへの指示例,エージェントへの指示例
13_visualization.md,345,2,13-2. 可視化の原則,13-2-可視化の原則
13_visualization.md,349,3,適切なグラフ種類の選択,適切なグラフ種類の選択
13_visualization.md,369,3,色覚多様性への配慮,色覚多様性への配慮
13_visualization.md,373,4,推奨するカラーマップ,推奨するカラーマップ
13_visualization.md,382,4,避けるべきカラーマップ,避けるべきカラーマップ
13_visualization.md,396,3,軸ラベル・凡例・タイトルの必須化,軸ラベル凡例タイトルの必須化
13_visualization.md,409,3,出力形式の使い分け,出力形式の使い分け
13_visualization.md,438,3,再現可能なプロットスクリプト化,再現可能なプロットスクリプト化
13_visualization.md,442,4,スクリプト化のポイント,スクリプト化のポイント
13_visualization.md,467,4,エージェントへの指示例,エージェントへの指示例-1
13_visualization.md,626,2,まとめ,まとめ
13_visualization.md,646,2,演習問題,演習問題
13_visualization.md,650,3,演習 13-1: Volcano plotのレビュー [レビュー],演習-13-1-volcano-plotのレビュー-レビュー
13_visualization.md,663,3,演習 13-2: グラフ種類の選択 [設計判断],演習-13-2-グラフ種類の選択-設計判断
13_visualization.md,673,3,演習 13-3: 論文品質の図の指示 [指示設計],演習-13-3-論文品質の図の指示-指示設計
13_visualization.md,685,3,演習 13-4: 暗黙的API vs 明示的API [実践],演習-13-4-暗黙的api-vs-明示的api-実践
13_visualization.md,702,2,さらに学びたい読者へ,さらに学びたい読者へ
13_visualization.md,706,3,可視化の原則,可視化の原則
13_visualization.md,712,3,色の使い方,色の使い方
13_visualization.md,716,3,Matplotlibの実践,matplotlibの実践
13_visualization.md,720,3,ゲノムブラウザ,ゲノムブラウザ
13_visualization.md,726,2,参考文献,参考文献
14_workflow.md,1,1,§14 解析パイプラインの自動化 — Snakemake・Nextflow・CWL,14-解析パイプラインの自動化--snakemakenextflowcwl
14_workflow.md,19,2,14-1. なぜワークフロー言語が必要か,14-1-なぜワークフロー言語が必要か
14_workflow.md,21,3,シェルスクリプトの限界,シェルスクリプトの限界
14_workflow.md,63,3,依存関係の自動解決 — DAGとしてのワークフロー,依存関係の自動解決--dagとしてのワークフロー
14_workflow.md,75,3,導入タイミング,導入タイミング
14_workflow.md,85,4,エージェントへの指示例,エージェントへの指示例
14_workflow.md,97,2,14-2. ワークフロー言語,14-2-ワークフロー言語
14_workflow.md,99,3,Snakemake — Pythonベースのワークフロー言語,snakemake--pythonベースのワークフロー言語
14_workflow.md,103,4,ruleの基本構造,ruleの基本構造
14_workflow.md,138,4,wildcards — サンプル展開の自動化,wildcards--サンプル展開の自動化
14_workflow.md,162,4,設定ファイル — パラメータの外出し,設定ファイル--パラメータの外出し
14_workflow.md,190,4,conda / container統合,conda--container統合
14_workflow.md,213,4,Snakefileの完全な例,snakefileの完全な例
14_workflow.md,280,4,QCツールとトリミングパラメータの選択,qcツールとトリミングパラメータの選択
14_workflow.md,294,3,Nextflow — チャネルベースのワークフロー言語,nextflow--チャネルベースのワークフロー言語
14_workflow.md,298,4,DSL2の基本構文,dsl2の基本構文
14_workflow.md,342,4,nf-core — 既存パイプライン群の活用,nf-core--既存パイプライン群の活用
14_workflow.md,390,3,CWL — ポータブルなワークフロー言語,cwl--ポータブルなワークフロー言語
14_workflow.md,396,4,CommandLineToolの基本構造,commandlinetoolの基本構造
14_workflow.md,451,4,Workflowの定義,workflowの定義
14_workflow.md,496,4,入力ファイル（ジョブファイル）,入力ファイルジョブファイル
14_workflow.md,522,4,CWLを使う場面,cwlを使う場面
14_workflow.md,533,4,エージェントへの指示例,エージェントへの指示例-1
14_workflow.md,541,3,make — 古典的だが今も有用,make--古典的だが今も有用
14_workflow.md,579,3,ツール選択の判断基準,ツール選択の判断基準
14_workflow.md,604,4,エージェントへの指示例,エージェントへの指示例-2
14_workflow.md,616,2,14-3. ワークフローのベストプラクティス,14-3-ワークフローのベストプラクティス
14_workflow.md,620,3,入力データは読み取り専用,入力データは読み取り専用
14_workflow.md,640,3,中間ファイルと最終出力の分離,中間ファイルと最終出力の分離
14_workflow.md,666,3,パラメータの設定ファイル化,パラメータの設定ファイル化
14_workflow.md,684,3,ログの保存,ログの保存
14_workflow.md,707,3,--dry-run / --dag による事前確認,dry-run----dag-による事前確認
14_workflow.md,721,3,テスト用の小規模データ,テスト用の小規模データ
14_workflow.md,735,3,ベストプラクティスの自動チェック,ベストプラクティスの自動チェック
14_workflow.md,758,4,エージェントへの指示例,エージェントへの指示例-3
14_workflow.md,786,2,まとめ,まとめ
14_workflow.md,804,2,演習問題,演習問題
14_workflow.md,808,3,演習 14-1: パイプライン化の判断 [設計判断],演習-14-1-パイプライン化の判断-設計判断
14_workflow.md,819,3,演習 14-2: Snakefile のレビュー [レビュー],演習-14-2-snakefile-のレビュー-レビュー
14_workflow.md,840,3,演習 14-3: パイプラインの指示設計 [指示設計],演習-14-3-パイプラインの指示設計-指示設計
14_workflow.md,851,3,演習 14-4: DAG の理解 [概念],演習-14-4-dag-の理解-概念
14_workflow.md,862,2,さらに学びたい読者へ,さらに学びたい読者へ
14_workflow.md,866,3,ワークフローツールの原論文,ワークフローツールの原論文
14_workflow.md,871,3,パイプラインフレームワークの比較,パイプラインフレームワークの比較
14_workflow.md,875,3,公式チュートリアル,公式チュートリアル
14_workflow.md,884,2,参考文献,参考文献
15_container.md,1,1,§15 コンテナによるソフトウェア環境の再現 — Docker・Apptainer,15-コンテナによるソフトウェア環境の再現--dockerapptainer
15_container.md,19,2,15-1. なぜコンテナが必要か,15-1-なぜコンテナが必要か
15_container.md,21,3,「自分の環境では動く」問題,自分の環境では動く問題
15_container.md,35,3,Pythonパッケージの隔離 vs. OSレベルの隔離,pythonパッケージの隔離-vs-osレベルの隔離
15_container.md,49,3,再現性危機とコンテナ,再現性危機とコンテナ
15_container.md,55,3,コンテナを使うべきタイミング,コンテナを使うべきタイミング
15_container.md,69,3,コンテナの仕組み — 仮想マシンとの違い,コンテナの仕組み--仮想マシンとの違い
15_container.md,83,4,エージェントへの指示例,エージェントへの指示例
15_container.md,95,2,15-2. Docker,15-2-docker
15_container.md,97,3,イメージとコンテナの違い,イメージとコンテナの違い
15_container.md,110,3,Dockerfileの書き方,dockerfileの書き方
15_container.md,164,4,ベースイメージの選択,ベースイメージの選択
15_container.md,190,3,レイヤーキャッシュの仕組みと最適化,レイヤーキャッシュの仕組みと最適化
15_container.md,225,3,マルチステージビルド,マルチステージビルド
15_container.md,257,3,マルチアーキテクチャ対応（arm64 / amd64）,マルチアーキテクチャ対応arm64--amd64
15_container.md,273,3,ボリュームマウント — 大規模データの扱い,ボリュームマウント--大規模データの扱い
15_container.md,290,3,Docker Compose,docker-compose
15_container.md,324,3,エージェントとDockerの連携,エージェントとdockerの連携
15_container.md,326,4,セキュリティ制約,セキュリティ制約
15_container.md,348,4,承認ありモードでDockerfileを反復構築する,承認ありモードでdockerfileを反復構築する
15_container.md,403,4,エージェントへの指示例,エージェントへの指示例-1
15_container.md,417,2,15-3. Apptainer / Singularity,15-3-apptainer--singularity
15_container.md,419,3,HPCでDockerが使えない理由,hpcでdockerが使えない理由
15_container.md,430,3,Dockerイメージからの変換,dockerイメージからの変換
15_container.md,447,3,Apptainer定義ファイル,apptainer定義ファイル
15_container.md,489,3,Docker vs. Apptainer コマンド対照表,docker-vs-apptainer-コマンド対照表
15_container.md,511,3,GPUコンテナ,gpuコンテナ
15_container.md,543,4,エージェントへの指示例,エージェントへの指示例-2
15_container.md,555,2,15-4. 再現性のレベル,15-4-再現性のレベル
15_container.md,559,3,4段階のスペクトラム,4段階のスペクトラム
15_container.md,568,3,コスト vs. 再現性の比較,コスト-vs-再現性の比較
15_container.md,574,3,両方を併用する戦略,両方を併用する戦略
15_container.md,598,4,エージェントへの指示例,エージェントへの指示例-3
15_container.md,610,2,15-5. 論文投稿時の再現性パッケージング,15-5-論文投稿時の再現性パッケージング
15_container.md,612,3,三点セットの原則,三点セットの原則
15_container.md,622,3,コンテナイメージの公開,コンテナイメージの公開
15_container.md,647,3,バージョン固定の実践,バージョン固定の実践
15_container.md,668,3,論文レビュー対応,論文レビュー対応
15_container.md,699,3,再現性パッケージのディレクトリ構成例,再現性パッケージのディレクトリ構成例
15_container.md,717,3,Dockerfileのベストプラクティス検証,dockerfileのベストプラクティス検証
15_container.md,744,4,エージェントへの指示例,エージェントへの指示例-4
15_container.md,760,2,15-6. 🤖 実験管理（ML/計算実験の追跡）,15-6--実験管理ml計算実験の追跡
15_container.md,768,3,なぜ実験管理が必要か,なぜ実験管理が必要か
15_container.md,770,4,「先週のあの結果」問題,先週のあの結果問題
15_container.md,780,4,管理すべき3つの要素,管理すべき3つの要素
15_container.md,790,4,Gitとの違い,gitとの違い
15_container.md,803,4,エージェントへの指示例,エージェントへの指示例-5
15_container.md,813,3,実験追跡ツール,実験追跡ツール
15_container.md,815,4,ツールの比較,ツールの比較
15_container.md,826,4,wandb — クラウドベースの実験追跡,wandb--クラウドベースの実験追跡
15_container.md,865,4,MLflow — オンプレミス対応の実験追跡,mlflow--オンプレミス対応の実験追跡
15_container.md,900,4,ツール選択の判断基準,ツール選択の判断基準
15_container.md,912,4,エージェントへの指示例,エージェントへの指示例-6
